Zeit,Preis_EUR_MWh
2023-10-30 11:00:00,53.19673907296751
2023-10-30 12:00:00,-16.1689269199114
2023-10-30 13:00:00,105.3309893490961
2023-10-30 14:00:00,97.42318407734444
2023-10-30 15:00:00,115.88789078544204
2023-10-30 16:00:00,56.35063904173717
2023-10-30 17:00:00,51.02277623203117
2023-10-30 18:00:00,110.07334292407728
2023-10-30 19:00:00,165.95097862654904
2023-10-30 20:00:00,90.55840047531639
2023-10-30 21:00:00,111.22925480235725
2023-10-30 22:00:00,73.92061577871463
2023-10-30 23:00:00,12.81847390631576
2023-10-31 00:00:00,138.3714709577029
2023-10-31 01:00:00,135.4207119543081
2023-10-31 02:00:00,125.5387012587597
2023-10-31 03:00:00,80.90272808287907
2023-10-31 04:00:00,119.85280498692703
2023-10-31 05:00:00,134.68808986939155
2023-10-31 06:00:00,171.00793424783535
2023-10-31 07:00:00,139.4263052323721
2023-10-31 08:00:00,93.19106125168194
2023-10-31 09:00:00,24.587337228781422
2023-10-31 10:00:00,97.78291488358705
2023-10-31 11:00:00,102.82886979246538
2023-10-31 12:00:00,125.4514887659152
2023-10-31 13:00:00,157.69459296617129
2023-10-31 14:00:00,85.24247439716103
2023-10-31 15:00:00,195.04935949065558
2023-10-31 16:00:00,2.035648997971137
2023-10-31 17:00:00,110.96709362308127
2023-10-31 18:00:00,50.073980390798596
2023-10-31 19:00:00,-5.361099984440145
2023-10-31 20:00:00,79.91128118504207
2023-10-31 21:00:00,17.141365078952177
2023-10-31 22:00:00,81.92860509835916
2023-10-31 23:00:00,91.73846240472284
2023-11-01 00:00:00,145.92707046679746
2023-11-01 01:00:00,14.620743261803128
2023-11-01 02:00:00,135.42225828228862
2023-11-01 03:00:00,94.9040225139897
2023-11-01 04:00:00,141.44245768047972
2023-11-01 05:00:00,68.41244124844361
2023-11-01 06:00:00,23.38777066182773
2023-11-01 07:00:00,29.12503368920669
2023-11-01 08:00:00,25.409627316644205
2023-11-01 09:00:00,113.89070764603275
2023-11-01 10:00:00,163.846101110735
2023-11-01 11:00:00,61.75242366723898
2023-11-01 12:00:00,121.45676491288917
2023-11-01 13:00:00,13.827897093219008
2023-11-01 14:00:00,99.01606245886495
2023-11-01 15:00:00,123.42813081685634
2023-11-01 16:00:00,17.59376123615658
2023-11-01 17:00:00,79.80582655100727
2023-11-01 18:00:00,125.79585702427826
2023-11-01 19:00:00,-50.0
2023-11-01 20:00:00,156.77265308508714
2023-11-01 21:00:00,107.68396879455241
2023-11-01 22:00:00,125.83638238586714
2023-11-01 23:00:00,69.36403604026178
2023-11-02 00:00:00,3.8638759217322303
2023-11-02 01:00:00,116.70314781584759
2023-11-02 02:00:00,85.8704837291744
2023-11-02 03:00:00,91.60577277161603
2023-11-02 04:00:00,144.38034925994768
2023-11-02 05:00:00,128.1031936931299
2023-11-02 06:00:00,186.06187085448062
2023-11-02 07:00:00,97.69271144367495
2023-11-02 08:00:00,55.43937811044414
2023-11-02 09:00:00,80.57915765456369
2023-11-02 10:00:00,110.78316862693032
2023-11-02 11:00:00,140.79282594964886
2023-11-02 12:00:00,16.648302428064056
2023-11-02 13:00:00,90.42688075895845
2023-11-02 14:00:00,170.47708285191845
2023-11-02 15:00:00,77.98955644987399
2023-11-02 16:00:00,136.5505927434552
2023-11-02 17:00:00,114.65587636080025
2023-11-02 18:00:00,137.79303032624898
2023-11-02 19:00:00,49.51197292000338
2023-11-02 20:00:00,49.72991649672096
2023-11-02 21:00:00,91.01359460611441
2023-11-02 22:00:00,13.388910637984424
2023-11-02 23:00:00,76.51296966941712
2023-11-03 00:00:00,102.64383287578335
2023-11-03 01:00:00,179.2317803474886
2023-11-03 02:00:00,110.13590946349109
2023-11-03 03:00:00,121.26142354365511
2023-11-03 04:00:00,148.22379235250028
2023-11-03 05:00:00,41.76712055524717
2023-11-03 06:00:00,81.74586688145071
2023-11-03 07:00:00,211.27062959019463
2023-11-03 08:00:00,86.04388888077456
2023-11-03 09:00:00,145.82153743911036
2023-11-03 10:00:00,138.18689385865537
2023-11-03 11:00:00,16.094314280615535
2023-11-03 12:00:00,105.52396385029667
2023-11-03 13:00:00,97.33737361026128
2023-11-03 14:00:00,106.49793939202173
2023-11-03 15:00:00,52.294376010447
2023-11-03 16:00:00,34.15402440439205
2023-11-03 17:00:00,66.19949999895744
2023-11-03 18:00:00,85.11025014578985
2023-11-03 19:00:00,149.2492223800158
2023-11-03 20:00:00,180.86554098628034
2023-11-03 21:00:00,159.8298923111589
2023-11-03 22:00:00,133.00926053909222
2023-11-03 23:00:00,39.782986885020506
2023-11-04 00:00:00,69.55519125052523
2023-11-04 01:00:00,100.49630262064989
2023-11-04 02:00:00,58.37804809619125
2023-11-04 03:00:00,118.86028262639755
2023-11-04 04:00:00,126.02430541271438
2023-11-04 05:00:00,116.81450312827343
2023-11-04 06:00:00,141.25673022787907
2023-11-04 07:00:00,44.770439314346305
2023-11-04 08:00:00,136.64143520460988
2023-11-04 09:00:00,55.21772749399018
2023-11-04 10:00:00,42.95320236785573
2023-11-04 11:00:00,116.60580670931908
2023-11-04 12:00:00,150.79367810994904
2023-11-04 13:00:00,114.4006743188005
2023-11-04 14:00:00,91.04020118862721
2023-11-04 15:00:00,105.50769130507535
2023-11-04 16:00:00,96.821345903364
2023-11-04 17:00:00,33.70245519323029
2023-11-04 18:00:00,27.868992752754238
2023-11-04 19:00:00,86.05870602632726
2023-11-04 20:00:00,93.99284178846519
2023-11-04 21:00:00,90.56661891838671
2023-11-04 22:00:00,123.80508068249566
2023-11-04 23:00:00,79.226164191783
2023-11-05 00:00:00,118.1489590952428
2023-11-05 01:00:00,82.7706616336776
2023-11-05 02:00:00,181.1679481018233
2023-11-05 03:00:00,94.03568633632233
2023-11-05 04:00:00,207.03613057628385
2023-11-05 05:00:00,107.60057955454322
2023-11-05 06:00:00,79.31614147058922
2023-11-05 07:00:00,45.02760118701628
2023-11-05 08:00:00,17.85557129711532
2023-11-05 09:00:00,40.42788578019216
2023-11-05 10:00:00,46.01968454180051
2023-11-05 11:00:00,109.74100102060883
2023-11-05 12:00:00,63.69173144699063
2023-11-05 13:00:00,99.34635262772488
2023-11-05 14:00:00,154.09891811883432
2023-11-05 15:00:00,85.60958241825732
2023-11-05 16:00:00,193.95783492334022
2023-11-05 17:00:00,31.209450983040107
2023-11-05 18:00:00,82.47082258125361
2023-11-05 19:00:00,63.03435381945106
2023-11-05 20:00:00,136.8253303028504
2023-11-05 21:00:00,-21.989581518306053
2023-11-05 22:00:00,17.84423554110944
2023-11-05 23:00:00,84.63265887745186
2023-11-06 00:00:00,167.56888605047465
2023-11-06 01:00:00,101.29209170186536
2023-11-06 02:00:00,22.422627286788313
2023-11-06 03:00:00,30.141670365488494
2023-11-06 04:00:00,173.64948514224764
2023-11-06 05:00:00,58.94326006018796
2023-11-06 06:00:00,42.8518313775118
2023-11-06 07:00:00,163.86862803154304
2023-11-06 08:00:00,140.55485027934952
2023-11-06 09:00:00,153.7029821633398
2023-11-06 10:00:00,42.49790598670917
2023-11-06 11:00:00,13.744717949281963
2023-11-06 12:00:00,96.65832446813528
2023-11-06 13:00:00,106.7563066536832
2023-11-06 14:00:00,108.2300901852416
2023-11-06 15:00:00,163.90919678195007
2023-11-06 16:00:00,3.311645499587584
2023-11-06 17:00:00,132.98475256488828
2023-11-06 18:00:00,35.168747792634115
2023-11-06 19:00:00,132.78676604304206
2023-11-06 20:00:00,66.25216477393113
2023-11-06 21:00:00,49.30141020547442
2023-11-06 22:00:00,59.50486465253989
2023-11-06 23:00:00,17.719489961171874
2023-11-07 00:00:00,92.02144699167336
2023-11-07 01:00:00,51.36633046697714
2023-11-07 02:00:00,129.3149115450139
2023-11-07 03:00:00,122.00280405164587
2023-11-07 04:00:00,174.40785264513954
2023-11-07 05:00:00,108.31637417705386
2023-11-07 06:00:00,116.0338883540037
2023-11-07 07:00:00,160.0049905913907
2023-11-07 08:00:00,58.61686519866518
2023-11-07 09:00:00,15.587089358848374
2023-11-07 10:00:00,100.00470295641968
2023-11-07 11:00:00,18.868326539279792
2023-11-07 12:00:00,212.69693364626949
2023-11-07 13:00:00,162.77491460394717
2023-11-07 14:00:00,198.19881666507902
2023-11-07 15:00:00,93.12234883315647
2023-11-07 16:00:00,117.5286796850799
2023-11-07 17:00:00,67.02622840236779
2023-11-07 18:00:00,134.1462402793376
2023-11-07 19:00:00,29.222839397447153
2023-11-07 20:00:00,-37.154659473738946
2023-11-07 21:00:00,50.46446902557167
2023-11-07 22:00:00,17.226326219134208
2023-11-07 23:00:00,163.89633680797678
2023-11-08 00:00:00,180.78387275401582
2023-11-08 01:00:00,19.85354637934445
2023-11-08 02:00:00,154.58578037606196
2023-11-08 03:00:00,137.56924917503852
2023-11-08 04:00:00,11.511165764056187
2023-11-08 05:00:00,70.4866234534191
2023-11-08 06:00:00,60.991813893774015
2023-11-08 07:00:00,127.39976993136
2023-11-08 08:00:00,28.56103245474931
2023-11-08 09:00:00,85.05636871702588
2023-11-08 10:00:00,55.703274802519104
2023-11-08 11:00:00,113.66705916925717
2023-11-08 12:00:00,79.16039841560354
2023-11-08 13:00:00,63.23771480298024
2023-11-08 14:00:00,79.3351712183961
2023-11-08 15:00:00,191.8021416420056
2023-11-08 16:00:00,69.15501819403053
2023-11-08 17:00:00,37.94973908581065
2023-11-08 18:00:00,119.17167845779827
2023-11-08 19:00:00,82.82376652885218
2023-11-08 20:00:00,19.238303456676377
2023-11-08 21:00:00,201.57481676012333
2023-11-08 22:00:00,72.3760527206676
2023-11-08 23:00:00,71.10652730193245
2023-11-09 00:00:00,97.99176759540487
2023-11-09 01:00:00,176.50583846044196
2023-11-09 02:00:00,6.01273367405021
2023-11-09 03:00:00,103.79929247102699
2023-11-09 04:00:00,194.36360808968135
2023-11-09 05:00:00,96.43643403698242
2023-11-09 06:00:00,28.23330103482602
2023-11-09 07:00:00,59.08015735196737
2023-11-09 08:00:00,100.34412648783953
2023-11-09 09:00:00,156.54019578199308
2023-11-09 10:00:00,73.03320777919697
2023-11-09 11:00:00,131.3325898716216
2023-11-09 12:00:00,18.231558647655547
2023-11-09 13:00:00,17.81408152024727
2023-11-09 14:00:00,65.85996556575252
2023-11-09 15:00:00,161.9014360936631
2023-11-09 16:00:00,93.44373197568846
2023-11-09 17:00:00,104.49055977833096
2023-11-09 18:00:00,103.90397977867636
2023-11-09 19:00:00,145.46039912933654
2023-11-09 20:00:00,59.488965373107305
2023-11-09 21:00:00,124.4142554244116
2023-11-09 22:00:00,48.455866807243495
2023-11-09 23:00:00,189.16363279603803
2023-11-10 00:00:00,49.98044478516551
2023-11-10 01:00:00,45.880534846068954
2023-11-10 02:00:00,117.48349067440247
2023-11-10 03:00:00,93.98942157161619
2023-11-10 04:00:00,106.34262031304672
2023-11-10 05:00:00,101.3656897746159
2023-11-10 06:00:00,35.480390059628064
2023-11-10 07:00:00,170.6679464539742
2023-11-10 08:00:00,134.67711029445547
2023-11-10 09:00:00,157.9474975633558
2023-11-10 10:00:00,63.58345554447879
2023-11-10 11:00:00,110.82617723575856
2023-11-10 12:00:00,99.86842311173456
2023-11-10 13:00:00,146.40013131007538
2023-11-10 14:00:00,148.01240659148095
2023-11-10 15:00:00,99.65254014790574
2023-11-10 16:00:00,14.102443407837413
2023-11-10 17:00:00,178.98309435438443
2023-11-10 18:00:00,117.79937168450695
2023-11-10 19:00:00,59.578147930442896
2023-11-10 20:00:00,110.32710691333475
2023-11-10 21:00:00,14.44532257737383
2023-11-10 22:00:00,142.7676533735522
2023-11-10 23:00:00,16.439412786042354
2023-11-11 00:00:00,78.95827539814587
2023-11-11 01:00:00,102.2227224802775
2023-11-11 02:00:00,141.94198559910467
2023-11-11 03:00:00,95.3272338217187
2023-11-11 04:00:00,121.7481436806275
2023-11-11 05:00:00,88.59165457752235
2023-11-11 06:00:00,88.39070245278587
2023-11-11 07:00:00,94.27386251741487
2023-11-11 08:00:00,80.54710395738127
2023-11-11 09:00:00,5.671487845928226
2023-11-11 10:00:00,51.58382531516859
2023-11-11 11:00:00,102.23874205558492
2023-11-11 12:00:00,77.54394982556406
2023-11-11 13:00:00,82.20954589090466
2023-11-11 14:00:00,73.83231652806423
2023-11-11 15:00:00,46.82008036340911
2023-11-11 16:00:00,65.3450269511853
2023-11-11 17:00:00,74.65841278057026
2023-11-11 18:00:00,90.25715702709248
2023-11-11 19:00:00,109.66891722348561
2023-11-11 20:00:00,80.97248545571304
2023-11-11 21:00:00,38.517237215379026
2023-11-11 22:00:00,20.095898004060842
2023-11-11 23:00:00,219.87186036876122
2023-11-12 00:00:00,33.509248486771845
2023-11-12 01:00:00,64.06874993678085
2023-11-12 02:00:00,115.85001512569676
2023-11-12 03:00:00,108.04303047828404
2023-11-12 04:00:00,116.04328462807862
2023-11-12 05:00:00,67.86414652339123
2023-11-12 06:00:00,101.92790353197736
2023-11-12 07:00:00,93.06718321204318
2023-11-12 08:00:00,74.39343162293564
2023-11-12 09:00:00,102.270487088567
2023-11-12 10:00:00,142.76827733753532
2023-11-12 11:00:00,88.88998882823375
2023-11-12 12:00:00,89.22264231782127
2023-11-12 13:00:00,143.4080517437992
2023-11-12 14:00:00,138.06801799094066
2023-11-12 15:00:00,169.19682204817417
2023-11-12 16:00:00,2.188488276021161
2023-11-12 17:00:00,135.25595915846947
2023-11-12 18:00:00,120.07900227010896
2023-11-12 19:00:00,45.717380112336734
2023-11-12 20:00:00,102.57939589994224
2023-11-12 21:00:00,142.55608738789994
2023-11-12 22:00:00,48.54205387573
2023-11-12 23:00:00,112.12812145114036
2023-11-13 00:00:00,133.56768378655087
2023-11-13 01:00:00,36.4490218734256
2023-11-13 02:00:00,82.8857153777426
2023-11-13 03:00:00,105.04841883212056
2023-11-13 04:00:00,50.193424722852264
2023-11-13 05:00:00,46.042340045322696
2023-11-13 06:00:00,83.2477699068613
2023-11-13 07:00:00,130.0819858451846
2023-11-13 08:00:00,122.18670005960549
2023-11-13 09:00:00,46.92936354068289
2023-11-13 10:00:00,122.6083942557843
2023-11-13 11:00:00,48.20301119167458
2023-11-13 12:00:00,9.491510100328284
2023-11-13 13:00:00,71.64282144763843
2023-11-13 14:00:00,146.14846857928677
2023-11-13 15:00:00,122.79802760706868
2023-11-13 16:00:00,89.92140963134028
2023-11-13 17:00:00,69.16472582044713
2023-11-13 18:00:00,70.51189319417844
2023-11-13 19:00:00,95.4392452930398
2023-11-13 20:00:00,36.578125707708566
2023-11-13 21:00:00,72.59463273993514
2023-11-13 22:00:00,79.22152693201156
2023-11-13 23:00:00,22.446277077425123
2023-11-14 00:00:00,48.077587455121254
2023-11-14 01:00:00,110.52533957431908
2023-11-14 02:00:00,90.4755919970497
2023-11-14 03:00:00,74.56191044033085
2023-11-14 04:00:00,44.42862812310181
2023-11-14 05:00:00,168.84249127946083
2023-11-14 06:00:00,48.10103926603408
2023-11-14 07:00:00,102.57964036308687
2023-11-14 08:00:00,65.60654559631023
2023-11-14 09:00:00,91.81396463191676
2023-11-14 10:00:00,112.88048709701862
2023-11-14 11:00:00,21.4871705396057
2023-11-14 12:00:00,89.6691877923256
2023-11-14 13:00:00,149.5364324489923
2023-11-14 14:00:00,178.07509467460017
2023-11-14 15:00:00,83.49930133724345
2023-11-14 16:00:00,92.08406036084544
2023-11-14 17:00:00,200.56665143007666
2023-11-14 18:00:00,146.7462140799599
2023-11-14 19:00:00,59.13577153723905
2023-11-14 20:00:00,59.05082745569385
2023-11-14 21:00:00,137.82747308936342
2023-11-14 22:00:00,39.448143497713474
2023-11-14 23:00:00,144.38633756694264
2023-11-15 00:00:00,106.71499818755042
2023-11-15 01:00:00,115.88603820135361
2023-11-15 02:00:00,77.16330982599733
2023-11-15 03:00:00,58.50875978767951
2023-11-15 04:00:00,163.099641543416
2023-11-15 05:00:00,77.66313597232626
2023-11-15 06:00:00,69.45324617130692
2023-11-15 07:00:00,85.99314660600955
2023-11-15 08:00:00,99.65110663589715
2023-11-15 09:00:00,38.45874366402757
2023-11-15 10:00:00,61.756425289654416
2023-11-15 11:00:00,59.098396304697104
2023-11-15 12:00:00,132.2640152303424
2023-11-15 13:00:00,45.70187160000554
2023-11-15 14:00:00,2.2116071120973118
2023-11-15 15:00:00,-8.354728145307703
2023-11-15 16:00:00,16.480993266214142
2023-11-15 17:00:00,158.07691014240555
2023-11-15 18:00:00,90.81032997420259
2023-11-15 19:00:00,115.06245434036013
2023-11-15 20:00:00,116.82438635606646
2023-11-15 21:00:00,92.80919591961602
2023-11-15 22:00:00,86.2609351674346
2023-11-15 23:00:00,142.22632149090703
2023-11-16 00:00:00,97.299795715632
2023-11-16 01:00:00,159.9548739631707
2023-11-16 02:00:00,121.04149726449332
2023-11-16 03:00:00,59.110186325948604
2023-11-16 04:00:00,65.1432988065032
2023-11-16 05:00:00,53.626759677286024
2023-11-16 06:00:00,150.87740109753577
2023-11-16 07:00:00,69.74745235272236
2023-11-16 08:00:00,50.076360160018375
2023-11-16 09:00:00,105.988902056341
2023-11-16 10:00:00,85.14164468137484
2023-11-16 11:00:00,104.72842562875819
2023-11-16 12:00:00,184.49069519469217
2023-11-16 13:00:00,135.653540296443
2023-11-16 14:00:00,91.35052771509532
2023-11-16 15:00:00,19.578830789699566
2023-11-16 16:00:00,65.00187513956823
2023-11-16 17:00:00,125.55230512726516
2023-11-16 18:00:00,31.447948016909187
2023-11-16 19:00:00,197.0485148165177
2023-11-16 20:00:00,90.72082813177744
2023-11-16 21:00:00,92.44241966047424
2023-11-16 22:00:00,56.667740352101106
2023-11-16 23:00:00,114.83688783878593
2023-11-17 00:00:00,32.099909673888405
2023-11-17 01:00:00,198.24462945507287
2023-11-17 02:00:00,155.86756523260055
2023-11-17 03:00:00,139.21482225985227
2023-11-17 04:00:00,20.478549710509526
2023-11-17 05:00:00,100.27066352288755
2023-11-17 06:00:00,150.45431990070023
2023-11-17 07:00:00,119.65526996788697
2023-11-17 08:00:00,39.894544768311256
2023-11-17 09:00:00,57.49531223456724
2023-11-17 10:00:00,67.40319309970047
2023-11-17 11:00:00,59.82810827556962
2023-11-17 12:00:00,166.43894178551537
2023-11-17 13:00:00,-6.050656941162799
2023-11-17 14:00:00,122.79595698294182
2023-11-17 15:00:00,25.384831253577445
2023-11-17 16:00:00,41.93742562744661
2023-11-17 17:00:00,-10.486668343435866
2023-11-17 18:00:00,62.54727844205671
2023-11-17 19:00:00,165.53658257696068
2023-11-17 20:00:00,103.2412121232389
2023-11-17 21:00:00,30.081922650045158
2023-11-17 22:00:00,140.85738371896562
2023-11-17 23:00:00,151.56521317843428
2023-11-18 00:00:00,95.20232405195428
2023-11-18 01:00:00,191.7374579076295
2023-11-18 02:00:00,131.07820623123072
2023-11-18 03:00:00,124.1326253646294
2023-11-18 04:00:00,49.831064641685494
2023-11-18 05:00:00,121.36992428106704
2023-11-18 06:00:00,100.83956388022466
2023-11-18 07:00:00,115.99145013355134
2023-11-18 08:00:00,55.770719042933464
2023-11-18 09:00:00,96.40494421794934
2023-11-18 10:00:00,49.1569249892521
2023-11-18 11:00:00,-17.35660499830159
2023-11-18 12:00:00,139.91522842891916
2023-11-18 13:00:00,14.88055091552414
2023-11-18 14:00:00,95.3593232391208
2023-11-18 15:00:00,106.650106472452
2023-11-18 16:00:00,106.32815079315274
2023-11-18 17:00:00,75.8460463200875
2023-11-18 18:00:00,103.56057376399868
2023-11-18 19:00:00,113.5483534892581
2023-11-18 20:00:00,126.74824078759924
2023-11-18 21:00:00,176.67206696921315
2023-11-18 22:00:00,101.70970757491027
2023-11-18 23:00:00,93.2024422508851
2023-11-19 00:00:00,44.6635517324953
2023-11-19 01:00:00,111.79731619496685
2023-11-19 02:00:00,123.36915515702843
2023-11-19 03:00:00,80.38484078591864
2023-11-19 04:00:00,117.23062520920186
2023-11-19 05:00:00,75.37419032253291
2023-11-19 06:00:00,123.5496326044462
2023-11-19 07:00:00,135.63011570148717
2023-11-19 08:00:00,134.93139333652428
2023-11-19 09:00:00,95.89221630706503
2023-11-19 10:00:00,38.00159241914743
2023-11-19 11:00:00,59.40434736790897
2023-11-19 12:00:00,119.75786619423641
2023-11-19 13:00:00,212.44061528701135
2023-11-19 14:00:00,72.96396142339592
2023-11-19 15:00:00,112.791883919407
2023-11-19 16:00:00,62.19737212602983
2023-11-19 17:00:00,41.301647787544965
2023-11-19 18:00:00,56.18420682113187
2023-11-19 19:00:00,-14.123598835133578
2023-11-19 20:00:00,157.67175314538753
2023-11-19 21:00:00,-21.50651264573068
2023-11-19 22:00:00,76.80858847996836
2023-11-19 23:00:00,31.093605232497275
2023-11-20 00:00:00,45.78098923188978
2023-11-20 01:00:00,158.8261329869334
2023-11-20 02:00:00,100.0533495015696
2023-11-20 03:00:00,41.73019204091497
2023-11-20 04:00:00,60.52414337517446
2023-11-20 05:00:00,51.725938977895716
2023-11-20 06:00:00,87.82271639605597
2023-11-20 07:00:00,98.64458423938463
2023-11-20 08:00:00,184.778738661428
2023-11-20 09:00:00,-5.8150382998853445
2023-11-20 10:00:00,88.25938426210237
2023-11-20 11:00:00,74.22161537327389
2023-11-20 12:00:00,137.32742638583912
2023-11-20 13:00:00,107.74090590891967
2023-11-20 14:00:00,119.51811040574728
